CZ	CZ Name	State	Children in 1980-82 Cohorts	"AM, 80-82 Cohort"	"RM, 80-82 Cohort"	"P(Child in Q5 | Parent in Q1), 80-85 Cohort"	"AM, College Attendance"	"RM, College Attendance"	"AM, Teenage birth"	"RM, Teenage birth"	"AM, Females"	"RM, Females"	"AM, Males"	"RM, Males"	"AM, Males, Individual Income"	"RM, Males, Individual Income"	"AM, Cost of Living Adjusted"	"RM, Cost of Living Adjusted"	"AM, 2011-2012 Parent Income"	"RM, 2011-2012, Parent Income"	"AM, Single Parents"	"RM, Single Parents"	"AM, Married Parents"	"RM, Married Parents"	"AM, 83-85 Cohort"	" RM, 83-85 Cohort"	"AM, 80-85 Cohort"	"RM, 80-85 Cohort"	"AM, %White>80%  ZIPs"	"RM, %White>80% ZIPs"
1204	Andrews	NC	1833	40.8	0.304	0.080	47.8	0.665	22.9	-0.298	41.8	0.337	39.9	0.269	42.2	0.226	42.1	0.303	41.2	0.270	39.1	0.265	41.5	0.293	43.2	0.273	42.0	0.288	40.8	0.304
1301	Bennettsville	SC	3040	34.9	0.411	0.029	29.9	0.800	31.2	-0.393	35.5	0.443	34.4	0.379	40.3	0.353	35.6	0.400	35.0	0.371	32.5	0.303	37.9	0.359	35.8	0.427	35.3	0.418		
1302	Florence	SC	21210	35.9	0.394	0.036	38.4	0.770	25.7	-0.341	37.4	0.407	34.4	0.381	39.5	0.348	36.5	0.390	36.4	0.353	33.6	0.339	39.2	0.334	37.0	0.367	36.5	0.380	38.1	0.348
1400	Fayetteville	NC	24241	34.8	0.374	0.038	41.2	0.682	28.5	-0.338	36.7	0.378	32.8	0.372	38.1	0.353	35.3	0.364	34.7	0.310	33.0	0.324	37.3	0.328	36.8	0.348	35.8	0.360	37.6	0.364
1500	Wilmington	NC	11650	35.9	0.346	0.042	45.9	0.669	26.5	-0.360	37.5	0.350	34.3	0.343	39.5	0.319	36.5	0.342	36.3	0.324	33.4	0.300	39.0	0.291	37.1	0.344	36.5	0.345	37.7	0.309
1600	Wilson	NC	8483	35.0	0.431	0.032	43.2	0.721	27.0	-0.313	37.4	0.441	32.7	0.425	37.9	0.396	35.4	0.427	35.6	0.375	32.5	0.335	40.1	0.345	36.2	0.391	35.6	0.411	47.4	0.227
1701	Raleigh	NC	41170	36.9	0.389	0.050	43.0	0.729	25.2	-0.345	39.3	0.391	34.5	0.390	39.1	0.367	37.3	0.382	38.9	0.350	34.7	0.362	40.5	0.331	38.6	0.341	37.8	0.364	41.4	0.339
1702	Henderson	NC	2303	33.5	0.424	0.034	40.8	0.743	32.5	-0.411	35.7	0.407	31.3	0.445	36.5	0.429	34.1	0.417	33.1	0.375	31.6	0.332	36.1	0.385	35.2	0.413	34.4	0.418		
1800	Goldsboro	NC	7655	37.6	0.396	0.046	47.3	0.688	27.0	-0.362	38.4	0.435	36.8	0.358	42.0	0.301	38.3	0.386	37.3	0.350	35.8	0.354	39.9	0.351	38.7	0.382	38.2	0.388	44.2	0.271
1900	Jacksonville	NC	18199	37.2	0.383	0.047	45.7	0.700	26.7	-0.361	39.3	0.383	35.1	0.385	39.7	0.359	37.7	0.373	37.0	0.334	34.8	0.354	40.4	0.319	39.2	0.339	38.3	0.359	39.5	0.350
2000	Virginia Beach	VA	41448	37.9	0.384	0.054	37.8	0.733	26.2	-0.352	40.0	0.393	35.8	0.376	41.1	0.359	37.8	0.377	38.1	0.318	36.4	0.350	40.1	0.345	39.1	0.352	38.6	0.367	41.4	0.334
2100	Washington	NC	4654	37.5	0.376	0.050	48.2	0.677	23.5	-0.336	39.4	0.356	35.7	0.396	40.5	0.361	38.0	0.375	37.5	0.347	34.6	0.277	40.3	0.327	39.1	0.353	38.3	0.363	40.3	0.270
2200	South Boston	VA	5459	38.0	0.440	0.049	35.9	0.798	24.7	-0.347	40.3	0.429	35.6	0.454	40.1	0.415	38.0	0.432	37.8	0.391	36.5	0.428	39.7	0.403	39.2	0.450	38.6	0.444		
2300	Lynchburg	VA	7681	39.2	0.397	0.067	34.9	0.798	25.4	-0.333	41.1	0.375	37.4	0.417	41.4	0.389	39.5	0.385	39.7	0.364	37.0	0.357	41.6	0.353	41.0	0.392	40.2	0.393	41.2	0.362
2400	Richmond	VA	36657	37.9	0.400	0.055	35.6	0.775	24.9	-0.338	40.3	0.397	35.3	0.405	40.3	0.379	37.6	0.395	39.6	0.355	35.8	0.386	41.9	0.331	38.3	0.378	38.1	0.388	45.7	0.297
2500	Newport News	VA	20764	38.1	0.400	0.051	38.3	0.758	26.1	-0.353	39.7	0.413	36.4	0.387	41.5	0.374	38.0	0.390	38.4	0.329	36.4	0.379	40.4	0.356	40.0	0.368	39.1	0.382	43.4	0.335
2600	Roanoke Rapids	NC	5719	35.6	0.461	0.033	47.9	0.660	27.2	-0.328	37.2	0.438	33.9	0.487	39.7	0.430	35.8	0.452	34.5	0.407	33.2	0.347	39.1	0.407	36.7	0.425	36.1	0.443		
2700	Gulfport	MS	17850	39.3	0.342	0.067	39.9	0.716	28.4	-0.312	40.7	0.349	37.9	0.336	43.2	0.319	40.7	0.333	39.4	0.290	36.8	0.308	42.0	0.291	41.2	0.323	40.3	0.331	41.4	0.317
2800	Laurel	MS	4923	40.1	0.436	0.069	46.2	0.709	28.2	-0.380	40.0	0.416	40.1	0.454	45.7	0.426	41.5	0.426	39.3	0.378	35.3	0.326	45.2	0.332	42.2	0.406	41.1	0.421	43.5	0.350
2900	Hattiesburg	MS	6668	39.4	0.389	0.061	44.9	0.723	28.9	-0.387	39.8	0.400	39.0	0.378	44.0	0.345	40.7	0.381	38.9	0.338	36.2	0.416	44.4	0.279	40.6	0.374	40.0	0.382	43.6	0.317
3001	Kosciusko	MS	2111	37.3	0.488	0.036	36.2	0.756	25.9	-0.317	38.1	0.493	36.6	0.485	42.4	0.441	38.3	0.483	35.4	0.439	34.0	0.381	43.1	0.375	38.3	0.476	37.8	0.481		
3002	Yazoo City	MS	1967	34.8	0.508	0.025	31.8	0.855	27.2	-0.367	35.5	0.500	34.0	0.517	39.3	0.455	35.6	0.503	33.2	0.422	31.6	0.354	39.7	0.434	35.7	0.468	35.2	0.488		
3003	Jackson	MS	23204	36.4	0.420	0.038	42.8	0.700	28.9	-0.370	38.1	0.422	34.6	0.419	39.1	0.391	37.3	0.417	36.6	0.389	33.9	0.349	41.2	0.339	37.6	0.404	37.0	0.412	42.8	0.340
3101	McComb	MS	4816	39.6	0.438	0.062	35.9	0.691	25.8	-0.312	39.9	0.425	39.4	0.449	44.9	0.400	40.8	0.427	38.4	0.371	36.2	0.350	43.7	0.361	41.1	0.425	40.3	0.431		
3102	Brookhaven	MS	2149	40.5	0.424	0.064	34.3	0.587	25.7	-0.226	40.2	0.425	40.8	0.422	45.9	0.391	41.7	0.427	39.7	0.371	36.5	0.401	45.6	0.313	42.3	0.462	41.4	0.441	44.8	0.414
3201	Jena	LA	1189	48.6	0.440	0.128	32.0	0.690	27.4	-0.217	49.3	0.441	47.8	0.442	52.5	0.365	49.9	0.428	46.9	0.362	43.3	0.562	53.3	0.321	48.5	0.468	48.5	0.453	51.2	0.335
3202	Natchez	MS	3351	38.8	0.437	0.049	34.4	0.741	28.4	-0.342	39.3	0.432	38.2	0.442	43.6	0.383	39.8	0.425	37.7	0.383	35.8	0.345	42.6	0.369	40.5	0.393	39.6	0.415		
3203	Vicksburg	MS	3946	35.3	0.419	0.031	37.9	0.767	29.7	-0.345	36.8	0.424	33.9	0.415	39.3	0.385	36.4	0.409	34.8	0.364	32.9	0.277	40.3	0.350	36.5	0.401	35.9	0.410		
3300	New Orleans	LA	57774	38.2	0.397	0.051	41.1	0.718	24.4	-0.303	39.6	0.399	36.7	0.395	42.5	0.368	38.9	0.392	38.3	0.353	35.8	0.339	42.5	0.326	39.1	0.358	38.7	0.376	43.5	0.325
3400	Houma	LA	12869	44.0	0.401	0.113	24.8	0.630	27.2	-0.305	42.8	0.416	45.2	0.385	51.4	0.344	45.5	0.388	43.6	0.343	39.2	0.336	48.2	0.321	44.4	0.400	44.2	0.400	48.3	0.328
3500	Baton Rouge	LA	34182	39.3	0.406	0.060	33.3	0.684	25.3	-0.292	39.9	0.407	38.7	0.404	44.4	0.375	40.1	0.402	39.3	0.370	36.5	0.353	44.0	0.324	40.2	0.390	39.8	0.397	44.3	0.338
3600	Alexandria	LA	8393	40.1	0.404	0.067	34.7	0.751	29.6	-0.340	40.5	0.416	39.7	0.393	45.2	0.350	41.1	0.399	38.9	0.364	36.4	0.361	44.9	0.309	41.7	0.404	40.9	0.403	44.6	0.339
3700	Lake Charles	LA	14710	42.6	0.340	0.097	32.6	0.678	28.0	-0.290	42.7	0.331	42.4	0.348	48.4	0.322	43.9	0.333	42.6	0.293	39.2	0.296	45.7	0.282	44.5	0.324	43.5	0.331	45.7	0.299
3800	Lafayette	LA	24639	43.2	0.381	0.095	31.9	0.690	26.8	-0.295	42.5	0.390	43.9	0.372	49.7	0.332	44.6	0.373	42.6	0.333	39.0	0.323	47.2	0.308	43.8	0.360	43.5	0.370	48.9	0.278
3901	Monroe	LA	11387	37.9	0.415	0.055	34.0	0.701	25.8	-0.292	38.9	0.417	36.8	0.413	42.1	0.370	38.9	0.409	37.0	0.371	34.2	0.322	43.5	0.312	39.4	0.408	38.6	0.411	42.1	0.345
3902	Lake Providence	LA	1045	40.5	0.507	0.057	33.6	0.708	27.7	-0.329	39.4	0.574	41.9	0.428	46.5	0.380	41.5	0.498	36.7	0.421	37.1	0.488	46.9	0.355	39.8	0.507	40.1	0.507	45.2	0.429
4001	Magnolia	AR	1451	38.6	0.419	0.059	42.3	0.746	27.9	-0.417	37.6	0.433	39.5	0.406	44.8	0.358	39.8	0.418	38.2	0.356	34.6	0.342	44.0	0.309	39.1	0.526	38.9	0.469		
4002	Shreveport	LA	21664	38.1	0.435	0.053	37.8	0.742	27.4	-0.312	38.9	0.447	37.4	0.424	43.1	0.387	39.0	0.428	37.2	0.386	35.1	0.366	43.7	0.335	39.8	0.408	39.0	0.420	45.5	0.317
4003	Ruston	LA	3003	40.4	0.432	0.068	40.8	0.650	24.3	-0.305	41.0	0.445	39.7	0.418	44.7	0.383	41.4	0.425	39.4	0.399	37.7	0.418	45.0	0.338	41.6	0.411	41.0	0.420	46.6	0.288
4004	Many	LA	982	46.6	0.413	0.151	32.2	0.670	30.6	-0.231	44.2	0.424	48.9	0.399	54.1	0.365	48.3	0.399	45.0	0.355	41.9	0.345	50.4	0.331	46.4	0.384	46.5	0.399	48.4	0.325
4101	Crossett	AR	1108	38.6	0.387	0.040	36.0	0.667	29.8	-0.268	38.1	0.415	39.0	0.357	44.6	0.369	40.3	0.373	38.8	0.344	34.7	0.293	42.9	0.309	40.4	0.409	39.5	0.395		
4102	Pine Bluff	AR	7303	36.6	0.426	0.043	39.6	0.694	30.8	-0.338	38.4	0.430	34.9	0.423	40.4	0.384	37.9	0.413	35.8	0.363	33.0	0.247	40.7	0.373	39.0	0.409	37.8	0.416	39.4	0.348
4103	El Dorado	AR	3942	37.6	0.438	0.056	41.3	0.708	31.1	-0.402	38.7	0.469	36.5	0.410	41.2	0.374	38.7	0.427	36.9	0.406	35.2	0.368	40.3	0.385	40.1	0.412	38.8	0.423		
4200	Little Rock	AR	24072	38.0	0.393	0.053	39.3	0.701	28.2	-0.361	39.6	0.399	36.4	0.388	40.7	0.360	39.2	0.391	38.4	0.350	36.0	0.397	41.1	0.333	39.9	0.366	39.0	0.378	42.4	0.333
4301	Stuttgart	AR	1771	39.8	0.399	0.053	44.2	0.641	27.5	-0.393	41.0	0.392	38.6	0.405	44.0	0.354	41.6	0.386	38.4	0.357	36.5	0.273	43.0	0.345	42.1	0.396	40.9	0.397	41.6	0.353
4302	Searcy	AR	3694	41.3	0.372	0.090	37.9	0.774	28.4	-0.350	42.0	0.408	40.6	0.334	44.3	0.292	43.2	0.361	40.0	0.352	38.0	0.376	43.7	0.318	44.1	0.340	42.7	0.355	42.9	0.335
4401	London	KY	4974	39.1	0.357	0.064	37.9	0.766	24.5	-0.298	40.8	0.374	37.4	0.341	41.0	0.322	41.5	0.339	38.2	0.331	37.8	0.386	39.8	0.339	40.1	0.347	39.6	0.350	39.1	0.356
4402	Richmond	KY	3623	38.9	0.348	0.059	36.4	0.706	24.2	-0.292	39.8	0.370	37.9	0.324	41.9	0.291	40.7	0.338	38.6	0.330	36.4	0.390	40.3	0.316	40.2	0.333	39.5	0.339	38.9	0.350
4501	West Liberty	KY	1613	38.4	0.342	0.069	39.6	0.710	18.7	-0.184	40.8	0.319	36.2	0.358	39.6	0.334	40.8	0.325	36.6	0.357	34.3	0.188	39.3	0.349	42.4	0.374	40.5	0.353	38.4	0.346
4502	Hazard	KY	4355	42.7	0.274	0.131	50.8	0.610	18.0	-0.176	43.4	0.286	41.9	0.265	46.3	0.251	45.2	0.258	41.8	0.259	39.8	0.317	43.8	0.248	44.1	0.296	43.4	0.282	42.7	0.275
4601	Campbellsville	KY	2821	41.9	0.331	0.071	40.9	0.746	24.4	-0.330	43.8	0.342	40.0	0.323	42.4	0.264	44.3	0.319	40.8	0.325	40.9	0.455	42.8	0.301	44.0	0.340	43.0	0.333	41.9	0.331
4602	Somerset	KY	4229	39.1	0.398	0.063	36.5	0.883	24.6	-0.341	40.8	0.423	37.4	0.378	40.0	0.357	41.1	0.379	38.6	0.331	36.1	0.311	39.9	0.386	40.9	0.351	40.0	0.372	39.1	0.398
4701	Greenwood	MS	3909	35.6	0.459	0.033	31.2	0.745	28.4	-0.378	35.8	0.482	35.4	0.435	40.2	0.387	36.5	0.452	34.8	0.402	33.4	0.391	40.1	0.376	35.8	0.479	35.7	0.468		
4702	Clarksdale	MS	6240	34.2	0.480	0.027	36.4	0.848	30.8	-0.406	35.2	0.486	33.2	0.474	38.2	0.410	35.2	0.468	33.4	0.415	31.6	0.333	37.6	0.436	35.1	0.413	34.6	0.447		
4800	Greenville	MS	7754	33.6	0.471	0.022	27.0	0.780	29.6	-0.376	35.5	0.475	31.6	0.465	36.8	0.425	34.4	0.462	32.4	0.404	30.3	0.258	38.6	0.423	34.0	0.425	33.8	0.449		
4901	Jackson	TN	7572	37.3	0.397	0.047	30.9	0.787	29.6	-0.336	39.4	0.394	35.4	0.398	39.5	0.356	38.9	0.388	37.6	0.374	34.7	0.362	41.0	0.325	38.6	0.415	38.0	0.405	40.9	0.315
4902	Dyersburg	TN	3665	36.5	0.451	0.044	30.5	0.775	30.6	-0.323	37.6	0.488	35.4	0.416	40.3	0.377	38.0	0.425	37.0	0.384	33.6	0.310	39.5	0.407	37.6	0.408	37.0	0.430	38.8	0.418
4903	Lexington	TN	1627	41.0	0.362	0.081	27.4	0.750	25.7	-0.189	41.8	0.350	40.2	0.372	43.0	0.317	43.2	0.355	42.4	0.276	40.2	0.329	41.4	0.355	43.9	0.365	42.4	0.362	41.0	0.354
5000	Tupelo	MS	8753	37.7	0.421	0.044	28.8	0.747	28.4	-0.334	38.2	0.425	37.3	0.418	42.6	0.358	38.8	0.418	38.3	0.386	35.3	0.391	41.2	0.350	39.5	0.386	38.6	0.403	40.7	0.382
5100	Corinth	MS	4473	39.0	0.389	0.065	29.6	0.756	25.9	-0.303	40.5	0.395	37.7	0.385	41.2	0.345	40.4	0.383	39.4	0.369	37.0	0.388	40.4	0.359	42.5	0.370	40.8	0.377	39.1	0.389
5201	New Albany	MS	2128	39.3	0.426	0.054	28.1	0.697	30.0	-0.345	39.5	0.459	39.1	0.396	43.9	0.345	40.4	0.423	39.8	0.390	35.9	0.375	42.1	0.364	42.2	0.428	40.7	0.425	40.2	0.388
5202	Memphis	TN	46897	33.7	0.416	0.028	32.9	0.758	31.3	-0.399	36.0	0.417	31.4	0.417	36.5	0.398	34.7	0.411	34.8	0.376	31.8	0.328	38.4	0.347	35.6	0.385	34.7	0.400	41.3	0.333
5300	West Memphis	AR	6390	35.2	0.438	0.032	39.5	0.653	34.2	-0.438	36.6	0.447	33.8	0.427	38.9	0.395	36.4	0.426	34.3	0.379	32.7	0.361	39.2	0.366	36.4	0.402	35.8	0.419		
5401	Bowling Green	KY	5908	40.4	0.355	0.064	37.2	0.771	26.4	-0.311	41.0	0.384	39.7	0.326	43.0	0.300	42.2	0.346	40.9	0.329	36.5	0.330	43.0	0.306	42.1	0.327	41.2	0.340	40.4	0.355
5402	Glasgow	KY	3250	42.4	0.371	0.062	37.6	0.783	22.4	-0.256	44.2	0.397	40.5	0.349	42.8	0.323	44.8	0.349	41.8	0.354	39.8	0.341	43.4	0.353	43.6	0.334	43.0	0.352	42.4	0.369
5500	Columbia	TN	6587	39.4	0.304	0.057	28.9	0.701	28.3	-0.292	41.1	0.314	37.9	0.295	41.5	0.286	41.4	0.296	40.7	0.303	37.2	0.226	41.0	0.284	40.1	0.318	39.8	0.310	40.5	0.293
5600	Nashville	TN	42917	38.2	0.357	0.057	33.4	0.771	28.4	-0.348	39.8	0.364	36.6	0.349	40.4	0.333	39.3	0.355	40.2	0.316	35.9	0.352	41.3	0.302	39.7	0.336	39.0	0.345	41.4	0.314
5700	Tullahoma	TN	4829	39.2	0.375	0.061	29.3	0.812	25.7	-0.302	40.3	0.372	38.0	0.378	42.1	0.346	40.7	0.363	39.8	0.345	36.9	0.273	40.5	0.357	42.5	0.337	40.8	0.355	39.9	0.368
5800	Dickson	TN	5373	39.7	0.364	0.072	28.2	0.767	26.0	-0.279	40.5	0.395	39.0	0.332	43.2	0.305	41.5	0.356	40.5	0.318	37.8	0.253	40.6	0.359	42.3	0.337	41.0	0.348	39.7	0.364
5900	Clarksville	TN	8506	39.2	0.342	0.060	33.8	0.717	28.0	-0.307	40.5	0.356	37.9	0.330	42.5	0.317	40.6	0.330	39.1	0.273	37.5	0.341	40.8	0.307	40.4	0.332	39.9	0.335	42.3	0.312
6000	Huntsville	AL	18969	38.5	0.363	0.057	37.8	0.767	26.8	-0.342	40.0	0.382	37.0	0.343	40.9	0.333	39.5	0.359	39.4	0.330	35.6	0.300	41.5	0.315	40.0	0.351	39.3	0.356	41.4	0.343
6100	Gadsden	AL	11274	41.2	0.368	0.071	28.2	0.863	26.1	-0.319	42.4	0.364	39.9	0.371	44.0	0.333	42.8	0.360	41.6	0.324	38.2	0.297	42.9	0.337	42.6	0.366	41.9	0.366	41.7	0.358
6200	Florence	AL	8496	41.5	0.361	0.071	35.8	0.818	25.5	-0.324	42.1	0.397	40.8	0.325	44.5	0.304	43.0	0.352	41.6	0.331	39.7	0.362	42.9	0.331	43.2	0.367	42.3	0.363	42.2	0.363
6301	McMinnville	TN	3101	39.3	0.365	0.058	28.9	0.777	27.2	-0.281	40.9	0.378	37.8	0.350	41.0	0.326	41.4	0.347	39.8	0.345	38.1	0.268	39.6	0.371	41.6	0.330	40.5	0.346	39.3	0.365
6302	Cookeville	TN	3328	41.2	0.307	0.071	35.8	0.774	22.5	-0.268	43.3	0.345	39.2	0.276	41.2	0.273	43.4	0.295	41.1	0.304	40.7	0.397	41.9	0.287	42.9	0.316	42.1	0.312	41.2	0.308
6401	Chattanooga	TN	17775	37.9	0.362	0.057	36.8	0.796	28.0	-0.350	39.3	0.375	36.7	0.347	40.9	0.316	39.6	0.353	38.7	0.331	35.7	0.352	40.5	0.315	39.5	0.347	38.8	0.353	39.9	0.333
6402	Crossville	TN	3331	40.6	0.348	0.071	30.8	0.786	26.0	-0.320	41.8	0.358	39.3	0.342	42.4	0.310	42.7	0.332	40.0	0.326	38.4	0.287	41.5	0.334	43.1	0.345	41.9	0.345	40.7	0.349
6501	Ellijay	GA	1295	40.7	0.276	0.066	27.3	0.632	25.3	-0.201	41.4	0.310	40.0	0.244	41.4	0.229	42.1	0.273	41.2	0.236	39.6	0.319	41.4	0.256	40.9	0.347	40.8	0.312	40.7	0.280
6502	Cleveland	TN	7045	39.2	0.345	0.067	30.4	0.796	26.6	-0.227	40.0	0.368	38.4	0.322	42.4	0.291	41.0	0.336	39.8	0.315	37.2	0.306	40.3	0.326	41.8	0.314	40.5	0.328	39.2	0.345
6600	Rome	GA	14982	37.4	0.357	0.048	29.5	0.782	29.7	-0.317	38.4	0.359	36.5	0.354	40.8	0.336	38.8	0.347	38.7	0.326	35.7	0.307	38.9	0.333	40.0	0.333	38.8	0.343	37.6	0.358
6700	Tampa	FL	64012	39.1	0.335	0.060	39.2	0.724	23.4	-0.320	41.2	0.345	37.1	0.327	41.9	0.316	39.8	0.327	39.2	0.296	37.3	0.320	41.4	0.295	40.5	0.291	39.9	0.312	40.9	0.313
6800	Lakeland	FL	19813	39.4	0.340	0.052	35.6	0.752	28.7	-0.359	40.3	0.355	38.5	0.325	43.2	0.307	40.5	0.328	39.0	0.301	37.3	0.278	41.4	0.307	40.6	0.310	40.0	0.324	42.0	0.314
6900	Sarasota	FL	18433	39.2	0.304	0.068	37.2	0.685	22.3	-0.282	41.7	0.301	36.8	0.307	41.5	0.299	39.7	0.301	40.5	0.268	37.4	0.279	41.3	0.269	40.5	0.281	39.9	0.292	41.8	0.263
7000	Miami	FL	108435	41.5	0.267	0.073	49.9	0.551	18.7	-0.234	43.6	0.273	39.1	0.263	43.8	0.271	41.7	0.261	42.0	0.245	39.2	0.218	44.5	0.224	42.3	0.213	41.9	0.238	45.0	0.231
7100	Port St. Lucie	FL	40539	39.0	0.303	0.062	43.1	0.646	21.9	-0.289	41.2	0.309	36.8	0.299	41.8	0.295	39.1	0.298	40.2	0.276	37.0	0.276	41.7	0.260	40.1	0.264	39.6	0.282	42.5	0.253
7200	Cape Coral	FL	15243	39.5	0.301	0.060	35.8	0.694	24.4	-0.325	41.1	0.311	37.9	0.292	42.2	0.292	39.8	0.300	41.1	0.252	38.1	0.307	41.3	0.267	40.7	0.273	40.2	0.285	41.9	0.265
7300	Palm Bay	FL	18277	39.4	0.307	0.066	48.8	0.649	21.1	-0.280	41.6	0.313	37.2	0.302	41.8	0.295	39.9	0.301	39.3	0.271	37.5	0.286	41.2	0.274	40.8	0.275	40.2	0.290	40.2	0.295
7400	Orlando	FL	53941	39.1	0.326	0.058	41.8	0.698	22.5	-0.305	41.2	0.333	37.0	0.319	41.8	0.311	39.8	0.317	39.4	0.282	36.9	0.315	41.9	0.274	40.1	0.291	39.7	0.307	41.2	0.309
7500	Deltona	FL	16478	39.2	0.308	0.059	45.2	0.633	21.8	-0.287	41.1	0.326	37.4	0.291	42.2	0.286	39.8	0.304	39.2	0.248	36.6	0.300	41.8	0.254	40.1	0.284	39.7	0.295	40.3	0.276
