time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-12T18:34:17.120Z,35.8456667,-117.6763333,10.23,1.16,ml,19,80,0.07067,0.15,ci,ci39290815,2020-07-12T18:37:55.074Z,"23km ESE of Little Lake, CA",earthquake,0.26,0.57,0.125,15,automatic,ci,ci
2020-07-12T18:25:26.649Z,61.5935,-150.4906,29.8,1,ml,,,,0.8,ak,ak0208x54jnc,2020-07-12T18:28:32.198Z,"5 km NNE of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-07-12T18:25:16.970Z,48.5448333333333,-121.652166666667,11.83,1.01,ml,10,148,0.06136,0.13,uw,uw61647647,2020-07-12T18:42:24.030Z,"6 km E of Concrete, Washington",earthquake,0.41,0.65,0.120987925700837,2,reviewed,uw,uw
2020-07-12T18:24:55.920Z,38.8341675,-122.7893295,1.88,0.76,md,16,72,0.004309,0.02,nc,nc73425366,2020-07-12T18:51:05.984Z,"6km WNW of Cobb, CA",earthquake,0.3,0.41,0.05,4,automatic,nc,nc
2020-07-12T18:23:38.410Z,33.474,-116.4918333,4.01,0.37,ml,14,77,0.09452,0.13,ci,ci39290807,2020-07-12T19:23:04.786Z,"19km ESE of Anza, CA",earthquake,0.27,0.65,0.042,5,reviewed,ci,ci
2020-07-12T18:22:57.540Z,38.1662,-118.0238,2.2,1.2,ml,13,78.8,0.029,0.07,nn,nn00759517,2020-07-12T18:38:50.037Z,"California-Nevada border region",earthquake,,3,,,automatic,nn,nn
2020-07-12T18:20:03.400Z,33.0635,-116.1865,1.65,0.96,ml,16,136,0.1407,0.28,ci,ci39290799,2020-07-12T18:23:48.448Z,"10km SSW of Ocotillo Wells, CA",earthquake,0.7,1.16,0.199,13,automatic,ci,ci
2020-07-12T18:17:46.490Z,38.1362,-118.051,4.4,1.9,ml,15,101.85,0.012,0.2,nn,nn00759512,2020-07-12T18:24:11.903Z,"28 km S of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-07-12T18:16:22.060Z,19.417667388916,-156.015670776367,39.1399993896484,2.5,md,43,209,,0.150000006,hv,hv72041287,2020-07-12T18:25:34.040Z,"13 km SW of Captain Cook, Hawaii",earthquake,0.75,1.24000001,1.26999998,12,automatic,hv,hv
2020-07-12T18:10:14.217Z,38.1526,-118.0405,1.5,3.4,ml,30,46.29,0.012,0.1636,nn,nn00759507,2020-07-12T18:45:34.117Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.38,13,reviewed,nn,nn
2020-07-12T18:07:33.030Z,38.1927,-117.762,10.5,1.1,ml,11,91.55,0.051,0.03,nn,nn00759506,2020-07-12T18:11:08.844Z,"Nevada",earthquake,,6.8,,,automatic,nn,nn
2020-07-12T18:04:45.340Z,33.4863333,-116.7831667,13.64,0.31,ml,15,121,0.08767,0.27,ci,ci39290783,2020-07-12T18:08:27.890Z,"9km ENE of Aguanga, CA",earthquake,0.77,1.43,0.051,5,automatic,ci,ci
2020-07-12T17:51:16.190Z,35.8668333,-117.695,7.28,0.92,ml,19,75,0.08127,0.1,ci,ci39290775,2020-07-12T17:54:55.102Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.54,0.228,14,automatic,ci,ci
2020-07-12T17:51:04.030Z,38.8161659,-122.8151703,2.98,0.77,md,21,64,0.008244,0.02,nc,nc73425346,2020-07-12T19:00:03.032Z,"7km NW of The Geysers, CA",earthquake,0.27,0.54,0.16,4,automatic,nc,nc
2020-07-12T17:47:50.900Z,38.1797,-117.816,13.8,0.9,ml,10,88.85,0.01,0.09,nn,nn00759504,2020-07-12T18:09:29.069Z,"34 km SE of Mina, Nevada",earthquake,,3.2,,,automatic,nn,nn
2020-07-12T17:42:17.320Z,33.424,-116.3823333,10.17,0.65,ml,20,95,0.08649,0.2,ci,ci39290759,2020-07-12T17:46:06.016Z,"19km N of Borrego Springs, CA",earthquake,0.38,0.99,0.095,13,automatic,ci,ci
2020-07-12T17:24:33.770Z,38.1343,-118.0568,1.9,1.3,ml,14,160.79,0.037,0.17,nn,nn00759502,2020-07-12T17:47:29.682Z,"28 km S of Mina, Nevada",earthquake,,12.8,,,automatic,nn,nn
2020-07-12T17:21:46.330Z,38.1567,-117.8465,9.6,1.1,ml,10,127.08,0.025,0.05,nn,nn00759500,2020-07-12T17:26:09.826Z,"Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-07-12T17:20:42.620Z,35.8253333,-117.653,11.18,0.46,ml,6,158,0.0461,0.04,ci,ci39290727,2020-07-12T17:24:11.357Z,"23km N of Ridgecrest, CA",earthquake,0.41,0.81,0.16,5,automatic,ci,ci
2020-07-12T17:14:20.180Z,33.9215,-116.9118333,9.1,1,ml,40,51,0.05717,0.21,ci,ci39290719,2020-07-12T17:18:08.501Z,"3km W of Banning, CA",earthquake,0.25,0.7,0.19,30,automatic,ci,ci
2020-07-12T16:51:37.284Z,65.4669,-153.2845,5.9,0.9,ml,,,,0.58,ak,ak0208x439ot,2020-07-12T16:54:46.837Z,"65 km WNW of Tanana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-07-12T16:50:21.940Z,38.145,-118.081,2,1.3,ml,16,160.74,0.034,0.09,nn,nn00759498,2020-07-12T17:22:50.321Z,"27 km S of Mina, Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-07-12T16:44:25.167Z,66.3543,-157.3441,7.5,0.9,ml,,,,0.99,ak,ak0208x41qxj,2020-07-12T16:53:05.905Z,"60 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-07-12T16:39:18.300Z,35.6523333,-117.5476667,10.3,1.11,ml,15,138,0.168,0.14,ci,ci39290703,2020-07-12T17:11:22.128Z,"12km ENE of Ridgecrest, CA",earthquake,0.38,0.88,0.178,14,reviewed,ci,ci
2020-07-12T16:28:54.670Z,35.6861667,-117.4978333,12.74,0.97,ml,11,144,0.1526,0.2,ci,ci39290695,2020-07-12T17:11:56.010Z,"12km SW of Searles Valley, CA",earthquake,0.58,1.57,0.155,12,reviewed,ci,ci
2020-07-12T16:14:24.980Z,38.8079987,-122.8280029,1.87,0.56,md,9,66,0.001263,0.02,nc,nc73425311,2020-07-12T17:14:04.126Z,"7km WNW of The Geysers, CA",earthquake,0.38,0.75,,1,automatic,nc,nc
2020-07-12T16:11:55.195Z,61.4046,-150.0749,32,1.2,ml,,,,0.58,ak,ak0208x3uqmp,2020-07-12T16:15:15.897Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-07-12T16:09:57.250Z,35.677,-117.492,5.88,0.58,ml,10,163,0.1629,0.12,ci,ci39290663,2020-07-12T16:13:33.381Z,"13km SW of Searles Valley, CA",earthquake,0.49,2.53,0.255,6,automatic,ci,ci
2020-07-12T16:00:15.226Z,61.9071,-150.7408,0,1.7,ml,,,,0.81,ak,ak0208x3sanh,2020-07-12T16:06:03.550Z,"35 km ESE of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-07-12T15:59:11.090Z,38.1485,-118.0442,5.5,1.8,ml,21,109.88,0.007,0.13,nn,nn00759494,2020-07-12T16:10:52.385Z,"27 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-07-12T15:55:19.769Z,19.127,-66.4565,35,2.5,ml,,286,0.808,0.13,us,us7000amb7,2020-07-12T17:24:18.040Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.8,2,0.085,18,reviewed,us,us
2020-07-12T15:48:59.130Z,37.6436653,-119.0398331,0.37,1.09,md,9,116,0.008522,0.02,nc,nc73425296,2020-07-12T17:39:04.290Z,"5km W of Mammoth Lakes, CA",earthquake,0.32,0.93,0.42,9,automatic,nc,nc
2020-07-12T15:40:30.850Z,38.8353348,-122.8030014,2.37,0.56,md,14,78,0.01035,0.01,nc,nc73425291,2020-07-12T16:21:06.782Z,"7km WNW of Cobb, CA",earthquake,0.29,0.81,,1,automatic,nc,nc
2020-07-12T15:37:00.030Z,38.1767,-117.8257,10.8,1.4,ml,13,76.76,0.018,0.12,nn,nn00759490,2020-07-12T16:00:10.296Z,"34 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-07-12T15:35:49.650Z,38.1628,-117.858,8.2,1.6,ml,16,65.34,0.009,0.14,nn,nn00759488,2020-07-12T15:39:32.455Z,"33 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-07-12T15:30:48.130Z,37.3291664,-121.6953354,7.5,1.25,md,13,61,0.04386,0.04,nc,nc73425276,2020-07-12T16:20:03.772Z,"12km ESE of Alum Rock, CA",earthquake,0.29,0.63,0.2,10,automatic,nc,nc
2020-07-12T15:09:37.377Z,17.7348,-105.4279,10,4.7,mb,,235,4.412,1.11,us,us7000amas,2020-07-12T15:38:53.040Z,"off the coast of Colima, Mexico",earthquake,11.3,2,0.032,305,reviewed,us,us
2020-07-12T15:08:50.205Z,9.5007,-69.9148,10,5.1,mww,,40,0.938,1.64,us,us7000amar,2020-07-12T20:13:54.848Z,"Lara - Portuguesa region, Venezuela",earthquake,6.5,1.9,0.083,14,reviewed,us,us
2020-07-12T15:04:32.640Z,60.0577,-152.9389,120.7,1,ml,,,,0.75,ak,ak0208x37r9c,2020-07-12T15:07:30.003Z,"68 km W of Happy Valley, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-07-12T15:02:50.950Z,33.5788333,-116.7981667,5.56,0.61,ml,16,85,0.03207,0.25,ci,ci39290631,2020-07-12T15:06:38.386Z,"12km WNW of Anza, CA",earthquake,0.55,1.17,0.188,12,automatic,ci,ci
2020-07-12T14:54:43.940Z,37.642,-119.0401667,0.14,0.68,md,15,89,0.008805,0.04,nc,nc73425261,2020-07-12T15:53:04.606Z,"5km W of Mammoth Lakes, CA",earthquake,0.21,0.41,0.49,13,reviewed,nc,nc
2020-07-12T14:44:14.040Z,38.141,-117.965,11.3,1.4,ml,14,92.71,0.02,0.09,nn,nn00759481,2020-07-12T14:48:10.741Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-07-12T14:42:32.435Z,38.0811,-118.2795,13.7,1.4,ml,8,211.06,0.246,0.1226,nn,nn00759480,2020-07-12T14:45:45.504Z,"California-Nevada border region",earthquake,,9.1,0.49,5,reviewed,nn,nn
2020-07-12T14:41:30.750Z,38.1527,-118.0263,5.2,1.7,ml,18,108.41,0.02,0.11,nn,nn00759477,2020-07-12T14:45:11.096Z,"27 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-07-12T14:37:01.750Z,33.259,-116.0813333,8.48,0.75,ml,12,99,0.1591,0.26,ci,ci39290607,2020-07-12T16:33:51.331Z,"12km WSW of Salton City, CA",earthquake,0.62,4.54,0.105,8,reviewed,ci,ci
2020-07-12T14:33:55.070Z,34.157,-116.4253333,9.99,1.08,ml,17,70,0.04284,0.28,ci,ci39290591,2020-07-12T14:37:28.469Z,"5km N of Yucca Valley, CA",earthquake,0.53,1,0.205,28,automatic,ci,ci
2020-07-12T14:30:57.890Z,38.0885,-118.2357,1.7,1.2,ml,11,176.79,0.183,0.04,nn,nn00759476,2020-07-12T14:42:28.469Z,"35 km SSW of Mina, Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-07-12T14:24:23.410Z,38.1218,-118.0392,1.2,1.3,ml,9,152.07,0.033,0.24,nn,nn00759474,2020-07-12T14:32:55.925Z,"30 km SSE of Mina, Nevada",earthquake,,21.4,,,automatic,nn,nn
2020-07-12T14:23:28.120Z,38.146,-118.0302,3.1,0.6,ml,9,146.27,0.025,0.14,nn,nn00759473,2020-07-12T14:32:48.371Z,"27 km SSE of Mina, Nevada",earthquake,,14.4,,,automatic,nn,nn
2020-07-12T14:20:30.609Z,61.7762,-150.6353,52.5,1.1,ml,,,,0.22,ak,ak0208x2pqyc,2020-07-12T14:23:41.146Z,"26 km NNW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-07-12T14:16:09.390Z,38.138,-118.0377,2.2,1,ml,13,145.69,0.021,0.2,nn,nn00759470,2020-07-12T14:25:09.195Z,"California-Nevada border region",earthquake,,17.8,,,automatic,nn,nn
2020-07-12T14:14:05.420Z,34.165,-116.4311667,7.83,0.87,ml,14,116,0.03804,0.24,ci,ci39290567,2020-07-12T14:17:40.034Z,"6km N of Yucca Valley, CA",earthquake,0.46,1.18,0.108,14,automatic,ci,ci
2020-07-12T14:11:32.744Z,44.1671,-115.0754,10,3,ml,,79,0.266,1.12,us,us7000aman,2020-07-12T17:21:35.040Z,"12 km WSW of Stanley, Idaho",earthquake,1.2,2,0.04,84,reviewed,us,us
2020-07-12T14:07:30.500Z,35.6125,-117.3986667,10.23,0.95,ml,25,72,0.09168,0.2,ci,ci39290559,2020-07-12T19:14:45.625Z,"17km S of Trona, CA",earthquake,0.31,0.71,0.129,12,reviewed,ci,ci
2020-07-12T14:05:23.200Z,38.2502,-117.7742,0.6,1.3,ml,8,126.25,0.056,0.1,nn,nn00759469,2020-07-12T14:17:08.599Z,"Nevada",earthquake,,10.2,,,automatic,nn,nn
2020-07-12T13:56:55.750Z,35.8955,-117.6888333,2.27,0.12,ml,9,89,0.0609,0.1,ci,ci39290543,2020-07-12T14:00:27.817Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.46,0.048,4,automatic,ci,ci
2020-07-12T13:53:19.050Z,38.1602,-117.9608,1.8,1.2,ml,14,102.1,0.06,0.12,nn,nn00759464,2020-07-12T13:57:09.129Z,"28 km SSE of Mina, Nevada",earthquake,,11.1,,,automatic,nn,nn
2020-07-12T13:52:28.190Z,33.1606667,-115.6366667,7.06,1.16,ml,12,94,0.02433,0.26,ci,ci39290535,2020-07-12T13:56:17.263Z,"12km WNW of Calipatria, CA",earthquake,0.83,1.1,0.253,19,automatic,ci,ci
2020-07-12T13:50:50.690Z,38.2207,-117.6992,0.9,1.1,ml,15,127.37,0.036,0.11,nn,nn00759462,2020-07-12T13:54:29.172Z,"40 km ESE of Mina, Nevada",earthquake,,8.7,,,automatic,nn,nn
2020-07-12T13:48:01.720Z,34.1578333,-116.4278333,8.44,1.55,ml,31,52,0.04292,0.17,ci,ci39290527,2020-07-12T16:35:39.480Z,"5km N of Yucca Valley, CA",earthquake,0.24,0.68,0.169,28,reviewed,ci,ci
2020-07-12T13:39:00.310Z,33.2323333,-116.7365,13.14,0.48,ml,14,119,0.1606,0.19,ci,ci39290503,2020-07-12T13:42:49.493Z,"3km ESE of Lake Henshaw, CA",earthquake,0.6,2.04,0.148,6,automatic,ci,ci
2020-07-12T13:34:40.370Z,38.0967,-118.2418,1.7,1.1,ml,12,77.92,0.191,0.1,nn,nn00759460,2020-07-12T13:52:28.104Z,"34 km SSW of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2020-07-12T13:32:40.090Z,35.9046667,-117.6903333,2.33,0.31,ml,7,96,0.05397,0.09,ci,ci39290495,2020-07-12T16:36:03.341Z,"20km E of Little Lake, CA",earthquake,0.31,0.43,0.138,4,reviewed,ci,ci
2020-07-12T13:27:13.100Z,38.8138351,-122.8221664,2.8,1.32,md,30,54,0.00739,0.03,nc,nc73425241,2020-07-12T14:51:05.234Z,"7km NW of The Geysers, CA",earthquake,0.2,0.39,0.18,6,automatic,nc,nc
2020-07-12T13:26:47.550Z,36.0728333,-117.6478333,1.1,2.1,ml,26,69,0.1064,0.18,ci,ci39290479,2020-07-12T13:30:40.707Z,"27km E of Coso Junction, CA",earthquake,0.29,0.44,0.162,25,automatic,ci,ci
2020-07-12T13:20:08.677Z,51.5849,-174.7622,27.2,2.2,ml,,,,0.55,ak,ak0208x245dy,2020-07-12T17:43:01.645Z,"78 km SSW of Atka, Alaska",earthquake,,32.9,,,reviewed,ak,ak
2020-07-12T13:13:58.105Z,51.5718,-174.7734,39.1,2.1,ml,,,,0.56,ak,ak0208x22u6c,2020-07-12T17:39:49.820Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2020-07-12T13:09:48.230Z,33.4881667,-116.7913333,5.07,1.12,ml,43,33,0.02529,0.19,ci,ci39290471,2020-07-12T16:36:45.440Z,"8km NE of Aguanga, CA",earthquake,0.21,0.71,0.15,26,reviewed,ci,ci
2020-07-12T13:09:18.920Z,38.2218,-117.7598,11.5,1.1,ml,12,107.96,0.021,0.03,nn,nn00759457,2020-07-12T13:27:48.139Z,"Nevada",earthquake,,3.3,,,automatic,nn,nn
2020-07-12T13:07:42.720Z,38.1823,-117.8902,8.6,0.6,ml,10,108.84,0.028,0.01,nn,nn00759455,2020-07-12T13:11:28.434Z,"29 km SE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-07-12T12:55:35.140Z,38.1373,-117.8722,4.4,1.6,ml,16,97.92,0.011,0.07,nn,nn00759452,2020-07-12T13:09:10.417Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-07-12T12:55:02.940Z,53.8573,-166.7545,6.9,0.8,ml,,,,0.56,ak,ak0208x1q5ru,2020-07-12T17:37:38.218Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-07-12T12:52:02.420Z,18.7241,-64.9516,13,3.7,md,18,324,1.0695,0.34,pr,pr2020194004,2020-07-12T19:28:03.387Z,"42 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,13.91,19.92,0.06,10,reviewed,pr,pr
2020-07-12T12:51:36.380Z,38.1662,-117.8405,6.5,1.6,ml,19,100.98,0.028,0.1,nn,nn00759448,2020-07-12T12:56:51.045Z,"Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-07-12T12:41:42.680Z,38.1285,-118.0107,1.8,1.2,ml,11,142.51,0.025,0.2,nn,nn00759446,2020-07-12T12:52:29.043Z,"30 km SSE of Mina, Nevada",earthquake,,13.7,,,automatic,nn,nn
2020-07-12T12:41:18.349Z,58.4768,-152.5938,30.6,1.8,ml,,,,0.58,ak,ak0208x1ncu2,2020-07-12T12:46:11.121Z,"49 km NNE of Aleneva, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-07-12T12:35:46.640Z,33.5926667,-116.801,6.45,0.19,ml,16,89,0.03082,0.14,ci,ci39290303,2020-07-12T12:39:33.193Z,"12km WNW of Anza, CA",earthquake,0.43,0.75,0.139,6,automatic,ci,ci
2020-07-12T12:28:21.900Z,35.6311667,-117.4475,10.87,0.86,ml,10,167,0.1257,0.11,ci,ci39290295,2020-07-12T12:32:09.492Z,"16km SSW of Searles Valley, CA",earthquake,0.52,0.89,0.156,9,automatic,ci,ci
2020-07-12T12:28:10.136Z,38.1498,-117.9335,11.3,1.3,ml,8,101.52,0.023,0.0979,nn,nn00759531,2020-07-12T19:15:29.433Z,"30 km SSE of Mina, Nevada",earthquake,,1.3,0.15,7,reviewed,nn,nn
2020-07-12T12:28:03.610Z,38.0654984,-118.711998,21.17,2.62,md,26,151,0.2471,0.12,nc,nc73425231,2020-07-12T19:27:57.754Z,"31km ESE of Bodie, CA",earthquake,0.81,1.26,0.18,20,automatic,nc,nc
2020-07-12T12:24:59.900Z,57.7645,-151.0196,195.9,1.9,ml,,,,1.08,ak,ak0208x1jx65,2020-07-12T12:32:17.026Z,"77 km ENE of Chiniak, Alaska",earthquake,,1.8,,,automatic,ak,ak
2020-07-12T12:24:01.560Z,33.4743333,-116.796,5.24,1.24,ml,45,34,0.03811,0.19,ci,ci39290287,2020-07-12T12:34:47.620Z,"7km ENE of Aguanga, CA",earthquake,0.2,0.75,0.188,26,automatic,ci,ci
2020-07-12T12:23:30.290Z,63.1068,-151.5346,0,1.3,ml,,,,1.39,ak,ak0208x1jixz,2020-07-12T12:36:28.532Z,"49 km S of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-07-12T12:20:19.040Z,33.9705,-117.1603333,15.58,0.73,ml,22,70,0.02528,0.16,ci,ci39290279,2020-07-12T16:37:05.873Z,"8km NE of Moreno Valley, CA",earthquake,0.29,0.62,0.111,13,reviewed,ci,ci
2020-07-12T12:19:17.130Z,38.145,-118.0165,3.6,1.3,ml,16,144.43,0.038,0.06,nn,nn00759436,2020-07-12T12:25:49.167Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-07-12T12:13:48.280Z,38.8224983,-122.8041687,2.97,0.67,md,12,64,0.004699,0.02,nc,nc73425226,2020-07-12T12:31:03.400Z,"6km NW of The Geysers, CA",earthquake,0.35,0.99,0.1,2,automatic,nc,nc
2020-07-12T12:10:29.280Z,38.1745,-117.8178,6.4,1.4,ml,10,81.92,0.035,0.12,nn,nn00759434,2020-07-12T12:20:28.876Z,"Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-07-12T12:08:04.040Z,38.1538,-117.9265,14.1,1.3,ml,21,72.94,0.014,0.12,nn,nn00759430,2020-07-12T12:11:50.497Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-07-12T12:04:58.576Z,38.1547,-117.9316,12.4,3,ml,29,48.98,0.027,0.1482,nn,nn00759427,2020-07-12T12:41:36.310Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.25,14,reviewed,nn,nn
2020-07-12T12:03:25.486Z,58.8719,-154.1289,114.8,1.6,ml,,,,0.47,ak,ak0208x1f86i,2020-07-12T12:15:01.062Z,"73 km SSE of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-07-12T12:01:43.530Z,38.141,-118.0808,0.8,0.9,ml,10,163.93,0.098,0.06,nn,nn00759424,2020-07-12T12:05:48.990Z,"California-Nevada border region",earthquake,,8.8,,,automatic,nn,nn
2020-07-12T11:59:05.420Z,38.1435,-118.066,6.8,2.1,ml,22,55.75,0.026,0.15,nn,nn00759420,2020-07-12T12:03:12.767Z,"27 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-07-12T11:58:45.530Z,66.3335,-157.3725,9.2,0.8,ml,,,,0.48,ak,ak0208x15mi1,2020-07-12T12:02:07.089Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
